transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T005715,C0407,2025-06-09,S101,South,P007,Beverages,Soda,3,1.99,5.97,Debit Card,Yes,8
T005716,C0566,2025-11-23,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,3
T005717,C0890,2025-01-23,S104,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Cash,Yes,7
T005718,C0129,2025-02-09,S101,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,6
T005719,C0888,2025-03-11,S104,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,2
T005720,C0039,2025-08-05,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,7
T005721,C0429,2025-10-10,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,2
T005722,C0782,2025-08-15,S104,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,4
T005723,C0483,2025-05-24,S102,Midwest,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,No,4
T005724,C0593,2025-01-14,S101,South,P010,Household,Detergent,1,8.99,8.99,Debit Card,Yes,1
T005725,C0350,2025-01-04,S104,South,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,Yes,3
T005726,C0668,2025-11-16,S103,Northeast,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,3
T005727,C0065,2025-06-19,S102,South,P008,Beverages,Juice,1,3.79,3.79,Credit Card,Yes,3
T005728,C0157,2025-12-10,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,Yes,3
T005729,C0988,2025-10-31,S103,West,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,4
T005730,C0564,2025-05-01,S103,Northeast,P013,Snacks,Cookies,4,3.99,15.96,Cash,No,2
T005731,C0519,2025-11-04,S105,Northeast,P013,Snacks,Cookies,3,3.99,11.97,Cash,No,5
T005732,C0466,2025-05-19,S105,Midwest,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,7
T005733,C0222,2025-06-29,S104,Northeast,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,Yes,6
T005734,C0654,2025-10-04,S103,Midwest,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,8
T005735,C0370,2025-01-17,S101,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,No,1
T005736,C0750,2025-11-19,S102,Midwest,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,2
T005737,C0813,2025-04-09,S102,West,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,4
T005738,C0243,2025-05-16,S101,West,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,1
T005739,C0119,2025-02-16,S101,Midwest,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,4
T005740,C0944,2025-03-27,S102,West,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,Yes,3
T005741,C0829,2025-07-18,S104,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Credit Card,Yes,5
T005742,C0134,2025-03-01,S104,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,7
T005743,C0097,2025-02-23,S103,Midwest,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,Yes,1
T005744,C0066,2025-11-05,S104,Midwest,P012,Dairy,Yogurt,5,1.49,7.45,Credit Card,No,5
T005745,C0325,2025-11-06,S104,West,P001,Dairy,Milk,1,3.99,3.99,Credit Card,No,6
T005746,C0030,2025-06-20,S105,Midwest,P010,Household,Detergent,3,8.99,26.97,Credit Card,Yes,7
T005747,C0790,2025-08-02,S104,South,P011,Personal Care,Soap,3,2.99,8.97,Debit Card,No,4
T005748,C0374,2025-05-03,S105,West,P002,Bakery,Bread,5,2.49,12.45,Mobile Pay,No,6
T005749,C0187,2025-12-27,S103,Midwest,P004,Produce,Bananas,5,1.29,6.45,Debit Card,Yes,3
T005750,C0826,2025-07-23,S105,Northeast,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,7
T005751,C0335,2025-04-09,S104,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,6
T005752,C0905,2025-12-07,S104,Northeast,P008,Beverages,Juice,3,3.79,11.37,Credit Card,No,5
T005753,C0594,2025-06-22,S101,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,4
T005754,C0155,2025-03-25,S102,Northeast,P014,Frozen,Pizza,3,6.99,20.97,Cash,No,7
T005755,C0125,2025-10-11,S103,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Mobile Pay,Yes,4
T005756,C0102,2025-02-04,S104,Midwest,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,5
T005757,C0167,2025-07-06,S103,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Cash,No,5
T005758,C0990,2025-08-16,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,2
T005759,C0946,2025-07-25,S104,West,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,Yes,6
T005760,C0318,2025-01-03,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,4
T005761,C0261,2025-07-26,S101,Midwest,P011,Personal Care,Soap,3,2.99,8.97,Mobile Pay,Yes,2
T005762,C0473,2025-02-28,S101,Northeast,P002,Bakery,Bread,5,2.49,12.45,Credit Card,Yes,2
T005763,C0689,2025-12-07,S102,Northeast,P004,Produce,Bananas,5,1.29,6.45,Credit Card,Yes,2
T005764,C0466,2025-10-28,S102,Midwest,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,No,7
T005765,C0367,2025-10-19,S104,West,P001,Dairy,Milk,4,3.99,15.96,Credit Card,Yes,2
T005766,C0682,2025-01-30,S103,West,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,Yes,8
T005767,C0567,2025-05-24,S102,West,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,4
T005768,C0278,2025-05-10,S102,West,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,Yes,8
T005769,C0325,2025-09-28,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,3
T005770,C0130,2025-03-06,S102,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Cash,No,2
T005771,C0816,2025-01-29,S101,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,No,4
T005772,C0531,2025-05-02,S105,West,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,5
T005773,C0942,2025-09-11,S104,Northeast,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,5
T005774,C0435,2025-08-10,S103,West,P004,Produce,Bananas,3,1.29,3.87,Credit Card,Yes,5
T005775,C0595,2025-11-27,S103,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,5
T005776,C0106,2025-11-25,S101,South,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,5
T005777,C0657,2025-09-12,S104,South,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,Yes,1
T005778,C0655,2025-07-12,S104,Northeast,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,1
T005779,C0115,2025-12-23,S105,South,P001,Dairy,Milk,3,3.99,11.97,Credit Card,No,6
T005780,C0650,2025-05-04,S103,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,4
T005781,C0274,2025-08-10,S102,West,P011,Personal Care,Soap,3,2.99,8.97,Debit Card,No,8
T005782,C0036,2025-07-05,S101,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,No,4
T005783,C0079,2025-10-16,S104,West,P001,Dairy,Milk,2,3.99,7.98,Credit Card,No,4
T005784,C0486,2025-11-15,S101,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,7
T005785,C0571,2025-03-28,S105,Northeast,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,1
T005786,C0336,2025-10-20,S103,Midwest,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,No,3
T005787,C0515,2025-07-23,S101,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,1
T005788,C0407,2025-11-22,S102,South,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,Yes,2
T005789,C0093,2025-12-20,S105,West,P014,Frozen,Pizza,5,6.99,34.95,Credit Card,No,7
T005790,C0182,2025-09-15,S104,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,4
T005791,C0092,2025-10-26,S101,South,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,6
T005792,C0618,2025-05-04,S102,South,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,Yes,2
T005793,C0190,2025-06-27,S103,Northeast,P008,Beverages,Juice,5,3.79,18.95,Debit Card,No,1
T005794,C0845,2025-08-06,S102,West,P013,Snacks,Cookies,4,3.99,15.96,Credit Card,No,3
T005795,C0706,2025-05-23,S104,Midwest,P005,Produce,Apples,2,2.99,5.98,Debit Card,Yes,3
T005796,C0509,2025-11-30,S104,South,P003,Dairy,Eggs,3,4.29,12.87,Cash,Yes,8
T005797,C0239,2025-03-19,S104,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,1
T005798,C0624,2025-09-04,S103,South,P001,Dairy,Milk,5,3.99,19.95,Debit Card,No,5
T005799,C0115,2025-06-25,S103,Northeast,P002,Bakery,Bread,5,2.49,12.45,Debit Card,No,1
T005800,C0881,2025-11-25,S103,South,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,1
T005801,C0885,2025-11-08,S105,West,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,No,4
T005802,C0405,2025-10-27,S103,South,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,6
T005803,C0465,2025-12-15,S102,South,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,2
T005804,C0131,2025-02-23,S105,South,P002,Bakery,Bread,3,2.49,7.47,Cash,Yes,2
T005805,C0676,2025-02-24,S101,South,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,Yes,1
T005806,C0487,2025-05-14,S103,South,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,7
T005807,C0998,2025-03-29,S105,West,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,4
T005808,C0143,2025-10-13,S102,South,P004,Produce,Bananas,5,1.29,6.45,Credit Card,Yes,8
T005809,C0805,2025-10-22,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,5
T005810,C0213,2025-09-27,S105,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,6
T005811,C0576,2025-04-26,S104,South,P008,Beverages,Juice,1,3.79,3.79,Credit Card,Yes,2
T005812,C0435,2025-09-22,S105,South,P003,Dairy,Eggs,5,4.29,21.45,Credit Card,No,1
T005813,C0633,2025-02-24,S105,South,P008,Beverages,Juice,3,3.79,11.37,Cash,Yes,4
T005814,C0077,2025-04-12,S104,West,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,8
T005815,C0654,2025-02-19,S103,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,4
T005816,C0813,2025-07-22,S102,Northeast,P001,Dairy,Milk,1,3.99,3.99,Cash,No,3
T005817,C0314,2025-09-07,S103,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,1
T005818,C0016,2025-11-29,S103,South,P015,Household,Paper Towels,2,7.49,14.98,Cash,No,3
T005819,C0875,2025-09-19,S102,West,P009,Frozen,Ice Cream,4,5.49,21.96,Credit Card,Yes,1
T005821,C0747,2025-06-24,S105,West,P008,Beverages,Juice,4,3.79,15.16,Debit Card,No,8
T005822,C0754,2025-08-07,S103,South,P008,Beverages,Juice,2,3.79,7.58,Cash,Yes,5
T005823,C0103,2025-01-09,S103,South,P004,Produce,Bananas,3,1.29,3.87,Mobile Pay,Yes,7
T005824,C0421,2025-04-30,S104,Northeast,P001,Dairy,Milk,3,3.99,11.97,Debit Card,No,2
T005825,C0103,2025-02-23,S105,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,6
T005826,C0346,2025-04-16,S102,Midwest,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,2
T005828,C0638,2025-10-20,S101,Northeast,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,4
T005829,C0029,2025-01-08,S104,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,Yes,5
T005830,C0942,2025-02-19,S103,South,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,7
T005831,C0187,2025-06-02,S103,Northeast,P012,Dairy,Yogurt,5,1.49,7.45,Debit Card,No,7
T005832,C0573,2025-06-14,S103,Northeast,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,1
T005833,C0787,2025-06-21,S104,West,P014,Frozen,Pizza,3,6.99,20.97,Credit Card,Yes,4
T005834,C0394,2025-03-23,S104,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,Yes,1
T005835,C0637,2025-06-10,S103,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Debit Card,Yes,6
T005836,C0012,2025-05-23,S105,Midwest,P010,Household,Detergent,2,8.99,17.98,Cash,No,6
T005837,C0446,2025-05-15,S103,Northeast,P012,Dairy,Yogurt,4,1.49,5.96,Mobile Pay,Yes,5
T005838,C0190,2025-02-13,S101,West,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,6
T005839,C0946,2025-10-16,S103,Northeast,P008,Beverages,Juice,2,3.79,7.58,Credit Card,No,3
T005840,C0050,2025-11-04,S101,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Cash,No,4
T005841,C0037,2025-06-05,S101,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,1
T005842,C0358,2025-10-20,S105,Midwest,P007,Beverages,Soda,1,1.99,1.99,Credit Card,No,2
T005843,C0864,2025-09-23,S103,West,P007,Beverages,Soda,1,1.99,1.99,Cash,No,5
T005844,C0006,2025-01-12,S101,Midwest,P001,Dairy,Milk,1,3.99,3.99,Credit Card,No,5
T005845,C0731,2025-11-16,S104,West,P014,Frozen,Pizza,4,6.99,27.96,Cash,No,8
T005846,C0395,2025-03-29,S105,South,P005,Produce,Apples,1,2.99,2.99,Cash,No,6
T005847,C0417,2025-07-22,S101,West,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,7
T005848,C0138,2025-04-09,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,1
T005849,C0714,2025-09-17,S104,West,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,2
T005850,C0175,2025-01-31,S101,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,2
T005851,C0377,2025-05-04,S105,West,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,2
T005852,C0347,2025-05-12,S101,Northeast,P014,Frozen,Pizza,5,6.99,34.95,Mobile Pay,Yes,2
T005853,C0648,2025-04-07,S104,West,P008,Beverages,Juice,4,3.79,15.16,Mobile Pay,No,2
T005854,C0641,2025-03-04,S101,South,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,Yes,8
T005855,C0412,2025-07-12,S104,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Cash,No,2
T005856,C0424,2025-07-14,S105,West,P015,Household,Paper Towels,3,7.49,22.47,Cash,No,7
T005857,C0290,2025-12-07,S103,South,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,4
T005858,C0190,2025-08-16,S105,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,3
T005859,C0279,2025-06-16,S103,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,2
T005860,C0735,2025-01-03,S103,West,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,5
T005861,C0394,2025-10-24,S103,West,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,3
T005862,C0660,2025-05-05,S103,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,Yes,8
T005863,C0407,2025-04-16,S104,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,8
T005864,C0544,2025-06-29,S101,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,2
T005865,C0577,2025-10-03,S101,Northeast,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,8
T005866,C0314,2025-08-06,S104,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,7
T005867,C0772,2025-07-06,S101,Midwest,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,3
T005868,C0390,2025-08-18,S103,South,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,7
T005869,C0886,2025-08-04,S105,Northeast,P014,Frozen,Pizza,3,6.99,20.97,Cash,Yes,8
T005870,C0327,2025-04-19,S105,Midwest,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,7
T005871,C0497,2025-09-02,S101,West,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,8
T005872,C0939,2025-08-28,S101,West,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,1
T005873,C0139,2025-07-08,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,5
T005874,C0263,2025-06-15,S105,West,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,No,3
T005875,C0380,2025-10-09,S104,South,P008,Beverages,Juice,2,3.79,7.58,Cash,No,5
T005876,C0366,2025-12-11,S103,West,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,7
T005877,C0216,2025-01-02,S102,West,P012,Dairy,Yogurt,4,1.49,5.96,Debit Card,No,6
T005878,C0028,2025-03-24,S105,West,P004,Produce,Bananas,3,1.29,3.87,Mobile Pay,Yes,8
T005879,C0951,2025-07-19,S104,South,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,Yes,6
T005880,C0689,2025-11-27,S105,Northeast,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,7
T005881,C0837,2025-11-09,S104,Midwest,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,No,1
T005882,C0807,2025-10-04,S102,Northeast,P007,Beverages,Soda,2,1.99,3.98,Cash,No,3
T005883,C0657,2025-01-29,S105,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,8
T005884,C0618,2025-09-02,S104,Midwest,P007,Beverages,Soda,5,1.99,9.95,Debit Card,No,8
T005885,C0892,2025-02-24,S104,West,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,7
T005886,C0295,2025-04-09,S105,Midwest,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,7
T005887,C0596,2025-06-25,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,No,3
T005888,C0353,2025-08-07,S101,Midwest,P007,Beverages,Soda,4,1.99,7.96,Cash,Yes,8
T005889,C0543,2025-01-28,S101,Northeast,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,8
T005890,C0686,2025-04-21,S101,Midwest,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,Yes,5
T005891,C0845,2025-06-03,S105,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Mobile Pay,Yes,4
T005892,C0183,2025-02-20,S104,South,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,1
T005893,C0093,2025-11-27,S104,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,Yes,3
T005894,C0587,2025-05-07,S103,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,No,2
T005895,C0110,2025-05-15,S105,South,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,7
T005896,C0937,2025-01-15,S103,West,P002,Bakery,Bread,1,2.49,2.49,Debit Card,Yes,4
T005897,C0847,2025-12-15,S102,Midwest,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,No,7
T005898,C0662,2025-04-07,S105,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,4
T005899,C0739,2025-09-29,S104,West,P015,Household,Paper Towels,5,7.49,37.45,Debit Card,No,5
T005900,C0395,2025-06-06,S102,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,No,6
T005901,C0055,2025-09-01,S102,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,Yes,3
T005902,C0701,2025-07-25,S101,Northeast,P010,Household,Detergent,2,8.99,17.98,Credit Card,Yes,3
T005903,C0367,2025-08-06,S101,West,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,8
T005904,C0633,2025-12-20,S105,South,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,8
T005905,C0148,2025-09-19,S104,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,No,5
T005906,C0882,2025-08-15,S105,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,Yes,3
T005907,C0519,2025-11-12,S104,Northeast,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,2
T005908,C0054,2025-11-02,S103,Midwest,P008,Beverages,Juice,3,3.79,11.37,Debit Card,No,7
T005909,C0887,2025-02-21,S105,Northeast,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,6
T005910,C0498,2025-01-10,S102,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,Yes,5
T005911,C0021,2025-02-22,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,Yes,2
T005912,C0138,2025-01-29,S105,West,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,Yes,3
T005913,C0433,2025-11-14,S103,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,Yes,7
T005914,C0228,2025-07-09,S103,West,P001,Dairy,Milk,2,3.99,7.98,Debit Card,Yes,4
T005915,C0925,2025-09-19,S101,Midwest,P001,Dairy,Milk,2,3.99,7.98,Cash,Yes,5
T005916,C0379,2025-04-23,S104,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,Yes,8
T005917,C0059,2025-10-18,S101,Midwest,P011,Personal Care,Soap,5,2.99,14.95,Cash,No,4
T005918,C0095,2025-04-30,S104,West,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,1
T005919,C0190,2025-05-01,S101,Northeast,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,8
T005920,C0831,2025-12-05,S101,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T005921,C0580,2025-03-23,S102,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,Yes,5
T005922,C0016,2025-06-21,S101,Northeast,P002,Bakery,Bread,5,2.49,12.45,Mobile Pay,Yes,5
T005923,C0867,2025-03-29,S105,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,No,6
T005924,C0876,2025-05-22,S101,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,8
T005925,C0086,2025-06-23,S101,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Cash,Yes,1
T005926,C0085,2025-10-20,S103,South,P015,Household,Paper Towels,3,7.49,22.47,Credit Card,Yes,6
T005927,C0626,2025-07-27,S104,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,Yes,4
T005928,C0819,2025-01-26,S103,Northeast,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,No,6
T005929,C0263,2025-08-30,S105,West,P007,Beverages,Soda,2,1.99,3.98,Cash,Yes,6
T005930,C0009,2025-05-14,S103,South,P003,Dairy,Eggs,4,4.29,17.16,Mobile Pay,No,1
T005931,C0397,2025-09-09,S105,West,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,6
T005932,C0874,2025-09-13,S103,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,2
T005933,C0813,2025-01-29,S101,West,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,6
T005934,C0988,2025-07-01,S105,Midwest,P002,Bakery,Bread,5,2.49,12.45,Cash,No,8
T005935,C0044,2025-06-16,S105,South,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,1
T005936,C0269,2025-03-12,S103,West,P002,Bakery,Bread,3,2.49,7.47,Cash,No,5
T005937,C0785,2025-12-25,S102,Northeast,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,6
T005938,C0869,2025-08-13,S101,Midwest,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,7
T005939,C0790,2025-01-23,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,5
T005940,C0147,2025-03-18,S103,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,1
T005941,C0456,2025-08-08,S104,Midwest,P008,Beverages,Juice,2,3.79,7.58,Credit Card,Yes,2
T005942,C0924,2025-03-20,S103,South,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,4
T005943,C0611,2025-06-10,S104,Northeast,P007,Beverages,Soda,1,1.99,1.99,Credit Card,Yes,5
T005944,C0125,2025-09-11,S104,Midwest,P006,Snacks,Chips,4,3.49,13.96,Credit Card,Yes,7
T005945,C0015,2025-01-03,S101,Northeast,P006,Snacks,Chips,5,3.49,17.45,Credit Card,Yes,8
T005946,C0935,2025-07-05,S104,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,8
T005947,C0448,2025-01-24,S101,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,7
T005948,C0439,2025-04-01,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,4
T005949,C0307,2025-11-22,S105,Midwest,P005,Produce,Apples,3,2.99,8.97,Credit Card,Yes,3
T005950,C0114,2025-11-15,S103,South,P008,Beverages,Juice,3,3.79,11.37,Cash,Yes,8
T005951,C0548,2025-12-19,S102,South,P007,Beverages,Soda,1,1.99,1.99,Cash,No,1
T005952,C0917,2025-10-31,S105,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,5
T005953,C0828,2025-02-16,S103,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,No,3
T005954,C0688,2025-02-01,S102,West,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,4
T005955,C0425,2025-07-03,S101,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,8
T005956,C0844,2025-01-25,S101,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,No,7
T005957,C0736,2025-06-22,S102,Northeast,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,6
T005958,C0907,2025-08-13,S105,Midwest,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,7
T005959,C0772,2025-10-21,S101,Northeast,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,7
T005960,C0897,2025-01-28,S103,Northeast,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,Yes,3
T005961,C0800,2025-04-07,S103,South,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,No,3
T005962,C0829,2025-07-04,S101,South,P003,Dairy,Eggs,5,4.29,21.45,Cash,No,1
T005963,C0825,2025-11-10,S105,Midwest,P007,Beverages,Soda,2,1.99,3.98,Credit Card,No,8
T005964,C0573,2025-10-02,S104,South,P014,Frozen,Pizza,3,6.99,20.97,Credit Card,No,4
T005965,C0652,2025-11-24,S103,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,Yes,1
T005966,C0448,2025-05-04,S104,West,P009,Frozen,Ice Cream,4,5.49,21.96,Cash,No,4
T005967,C0978,2025-04-26,S101,Midwest,P005,Produce,Apples,4,2.99,11.96,Credit Card,No,6
